label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
G,0,0,25,-37,65,-57,107,-53,135,-46,27,-66,85,-67,116,-59,139,-52,17,-36,86,-35,76,-30,56,-31,16,-7,79,-10,67,-7,49,-9,21,19,71,13,62,10,43,9
G,0,0,27,-37,70,-58,115,-52,144,-46,27,-65,90,-67,123,-59,147,-51,18,-34,90,-33,80,-29,60,-31,16,-4,82,-9,71,-8,51,-11,20,23,72,16,62,12,42,10
G,0,0,28,-34,68,-49,107,-37,137,-27,15,-42,90,-40,129,-34,158,-29,5,-5,85,-3,72,-8,48,-13,5,24,78,20,67,12,46,7,11,51,67,42,59,31,38,24
H,0,0,25,-39,66,-53,103,-41,129,-29,73,-65,142,-62,176,-58,202,-54,70,-33,140,-35,178,-34,205,-32,69,0,128,-8,114,-14,94,-15,69,27,109,10,100,2,85,2
H,0,0,29,-36,70,-46,102,-32,121,-14,81,-61,142,-59,175,-57,201,-54,76,-34,143,-34,179,-33,208,-32,71,-4,128,1,110,-1,90,-4,65,25,108,22,96,18,80,15
H,0,0,28,-35,70,-51,105,-44,132,-36,79,-68,141,-67,174,-65,199,-65,73,-40,140,-43,174,-40,201,-38,68,-10,129,-8,114,-7,93,-8,64,18,109,15,97,13,81,11
H,0,0,27,-34,66,-47,99,-40,124,-31,74,-61,132,-61,164,-60,188,-58,68,-36,132,-39,166,-37,191,-36,64,-8,121,-5,107,-5,88,-7,60,18,102,16,91,14,75,13
H,0,0,29,-36,70,-48,102,-34,122,-16,86,-59,151,-60,186,-58,213,-56,85,-31,153,-35,191,-35,219,-34,83,0,133,-1,117,-5,98,-8,78,27,111,18,100,13,86,14
I,0,0,29,-10,52,-34,48,-63,28,-80,49,-77,51,-91,43,-79,37,-65,26,-82,23,-86,19,-54,19,-32,4,-80,0,-80,3,-49,6,-27,-17,-75,-20,-101,-25,-119,-28,-136
I,0,0,32,-11,62,-41,61,-74,35,-87,38,-81,48,-100,46,-74,43,-53,17,-81,24,-99,25,-62,25,-37,-3,-77,4,-86,8,-50,9,-26,-24,-71,-19,-102,-17,-121,-15,-140
I,0,0,35,-9,66,-34,70,-67,49,-85,59,-75,65,-95,56,-74,50,-53,38,-79,41,-98,32,-64,27,-39,16,-80,16,-89,12,-57,11,-34,-6,-79,-1,-112,1,-133,5,-153
I,0,0,34,-8,66,-30,70,-62,52,-81,58,-72,67,-91,59,-73,51,-54,37,-77,43,-95,33,-62,27,-38,15,-77,17,-87,12,-55,9,-32,-8,-76,0,-105,4,-123,8,-140
I,0,0,33,-7,66,-27,70,-57,52,-75,57,-71,67,-88,61,-72,55,-55,36,-76,44,-90,34,-58,28,-35,14,-76,19,-82,14,-51,10,-30,-8,-74,1,-97,7,-112,13,-126
J,0,0,-23,-32,-33,-66,-25,-95,-10,-104,-45,-81,-14,-125,-4,-106,-10,-91,-22,-74,7,-115,13,-95,6,-82,2,-66,24,-102,28,-83,19,-69,28,-59,38,-101,44,-126,46,-149
J,0,0,-21,-39,-31,-77,-18,-105,1,-115,-43,-93,-9,-141,4,-122,-3,-107,-22,-84,14,-131,23,-111,15,-96,3,-74,31,-118,37,-100,29,-84,30,-64,42,-111,51,-138,55,-163
J,0,0,-23,-35,-33,-71,-22,-99,-2,-110,-43,-89,-10,-132,0,-114,-6,-99,-20,-83,12,-121,19,-101,12,-86,5,-74,30,-109,33,-89,24,-74,32,-65,41,-107,49,-132,54,-155
J,0,0,-20,-37,-30,-73,-24,-100,-11,-111,-40,-89,-5,-130,5,-112,-2,-99,-18,-81,17,-118,24,-100,16,-88,7,-70,35,-104,38,-87,29,-74,32,-60,45,-101,54,-123,58,-145
J,0,0,-20,-36,-31,-79,-18,-112,3,-124,-44,-90,-6,-140,5,-120,-2,-105,-20,-77,18,-128,26,-107,18,-92,8,-65,39,-112,43,-95,33,-78,38,-55,50,-103,58,-131,64,-157
K,0,0,34,-26,51,-66,46,-105,51,-138,64,-88,70,-130,71,-160,71,-187,37,-90,38,-129,31,-157,25,-182,9,-85,10,-103,15,-69,19,-45,-19,-75,-12,-88,-5,-62,1,-43
K,0,0,44,-21,58,-55,57,-88,60,-117,59,-85,75,-121,83,-148,88,-172,34,-88,44,-114,49,-141,52,-160,8,-86,23,-85,27,-51,29,-27,-16,-81,3,-73,11,-46,15,-28
K,0,0,37,-22,54,-59,55,-93,60,-120,53,-86,71,-123,80,-149,87,-174,29,-91,41,-120,48,-145,55,-166,5,-90,22,-92,26,-62,27,-37,-21,-83,1,-84,8,-60,8,-40
K,0,0,41,-23,54,-57,54,-88,61,-115,51,-85,68,-119,77,-143,84,-167,28,-88,39,-112,48,-136,55,-156,4,-86,23,-85,28,-53,31,-30,-20,-79,3,-77,10,-53,11,-33
K,0,0,32,-20,49,-57,46,-92,48,-122,51,-86,61,-125,64,-151,66,-174,26,-88,33,-117,33,-137,34,-156,0,-83,9,-95,14,-61,18,-37,-25,-73,-12,-80,-4,-54,0,-35
L,0,0,33,-5,67,-22,97,-28,121,-17,67,-80,80,-122,87,-152,92,-177,43,-97,33,-78,27,-44,25,-20,17,-100,5,-68,8,-38,13,-18,-9,-97,-16,-70,-10,-43,-1,-26
L,0,0,34,-6,70,-22,100,-20,123,-2,71,-84,86,-128,94,-158,100,-184,45,-98,38,-79,28,-42,24,-16,17,-98,10,-73,9,-42,12,-20,-11,-92,-15,-71,-10,-46,-2,-30
L,0,0,31,-5,60,-18,85,-14,107,4,66,-79,77,-119,83,-150,88,-175,42,-95,32,-71,25,-38,23,-14,14,-96,4,-62,6,-35,10,-16,-12,-90,-20,-61,-13,-39,-4,-26
L,0,0,32,-4,63,-17,89,-16,112,1,71,-80,84,-118,91,-148,97,-173,45,-96,40,-72,33,-38,29,-15,16,-97,12,-61,12,-35,14,-18,-11,-90,-13,-63,-7,-40,-1,-27
L,0,0,30,-6,59,-23,83,-25,103,-10,63,-82,79,-120,87,-150,94,-175,37,-95,37,-80,30,-44,25,-20,10,-95,9,-69,9,-38,10,-19,-17,-88,-14,-68,-9,-42,-3,-28
M,0,0,32,-2,57,-25,46,-40,22,-51,61,-102,62,-105,49,-64,41,-31,24,-108,25,-139,18,-91,19,-52,-10,-104,-12,-131,-8,-84,1,-50,-37,-92,-35,-89,-24,-55,-11,-35
M,0,0,45,-8,78,-33,93,-52,91,-66,73,-112,86,-111,86,-69,84,-38,36,-117,46,-138,54,-90,61,-55,0,-113,8,-133,23,-88,34,-55,-30,-98,-13,-89,6,-57,19,-37
M,0,0,31,-3,52,-13,60,-18,55,-22,46,-92,55,-83,59,-46,60,-22,15,-94,26,-99,33,-60,38,-34,-14,-85,-5,-84,9,-49,18,-27,-37,-68,-24,-57,-8,-34,3,-21
M,0,0,30,-4,56,-17,61,-25,46,-26,45,-101,49,-90,50,-50,52,-26,10,-103,16,-106,23,-63,28,-35,-22,-92,-20,-95,-5,-55,6,-30,-48,-72,-42,-66,-26,-40,-13,-25
M,0,0,28,-4,54,-18,64,-27,52,-36,46,-100,53,-95,54,-58,55,-35,14,-103,23,-113,30,-72,34,-47,-16,-95,-10,-101,4,-64,12,-43,-42,-75,-31,-68,-14,-43,-1,-30
N,0,0,37,-15,63,-35,61,-49,39,-51,31,-118,50,-100,55,-66,56,-43,-4,-116,18,-98,30,-63,38,-41,-34,-99,-5,-61,11,-32,20,-22,-55,-74,-27,-43,-11,-26,-3,-26
N,0,0,36,-8,63,-23,65,-36,51,-44,48,-103,62,-99,64,-64,62,-39,16,-107,31,-104,39,-65,43,-38,-14,-98,2,-76,17,-40,25,-20,-37,-80,-17,-56,0,-33,11,-23
N,0,0,40,-14,62,-37,44,-55,17,-64,44,-115,61,-104,65,-67,65,-40,11,-117,29,-106,39,-65,44,-36,-18,-104,0,-76,16,-41,25,-22,-41,-83,-19,-55,-1,-33,9,-26
N,0,0,36,-13,60,-28,66,-40,56,-47,37,-108,55,-96,58,-63,58,-39,6,-110,25,-98,34,-60,39,-33,-22,-98,-1,-73,13,-42,21,-23,-42,-79,-21,-55,-4,-35,8,-26
N,0,0,41,-8,67,-21,66,-32,51,-35,46,-110,61,-90,61,-53,59,-27,10,-112,26,-95,34,-52,39,-22,-21,-100,-4,-69,12,-34,23,-14,-45,-78,-25,-49,-6,-25,8,-17
O,0,0,50,-36,81,-75,108,-103,134,-130,51,-129,77,-166,110,-162,134,-151,31,-130,67,-175,104,-162,128,-143,12,-125,47,-164,87,-152,114,-132,-7,-111,30,-138,65,-139,93,-133
O,0,0,46,-21,81,-47,108,-67,112,-94,51,-109,78,-140,104,-128,118,-112,32,-112,67,-147,97,-129,111,-108,14,-108,53,-134,83,-116,100,-97,-2,-97,38,-111,67,-104,87,-95
O,0,0,43,-22,76,-48,101,-69,107,-96,49,-104,73,-134,97,-125,112,-111,31,-108,62,-143,90,-128,106,-109,13,-106,47,-134,75,-118,93,-100,-4,-97,32,-110,59,-104,80,-96
O,0,0,45,-20,79,-45,106,-65,113,-92,54,-104,81,-133,106,-122,119,-106,36,-108,71,-142,99,-124,113,-104,18,-106,56,-132,84,-115,100,-95,2,-96,40,-107,67,-101,88,-93
O,0,0,38,-21,68,-45,91,-64,95,-93,47,-96,66,-131,88,-123,101,-108,30,-98,53,-138,78,-124,92,-105,11,-96,33,-133,60,-120,77,-101,-10,-87,15,-109,43,-108,64,-101
P,0,0,18,11,20,24,9,37,-9,54,-36,-16,-38,46,-30,81,-20,103,-64,-14,-56,58,-34,77,-19,77,-81,-4,-72,60,-51,67,-37,61,-89,8,-78,54,-61,60,-49,56
P,0,0,30,4,55,5,49,17,28,28,48,-38,43,-19,37,-17,32,-18,13,-55,3,17,11,42,19,51,-17,-54,-18,18,-3,27,10,21,-41,-45,-36,11,-24,21,-13,14
P,0,0,34,12,57,26,56,40,37,48,50,-20,51,2,57,4,61,6,13,-35,16,45,28,61,32,62,-17,-32,-4,44,15,45,27,33,-37,-21,-26,35,-13,34,-4,20
P,0,0,31,3,55,7,58,16,46,25,43,-33,56,-22,72,-17,89,-11,9,-43,19,25,28,45,32,48,-18,-37,0,30,17,37,28,30,-38,-25,-21,23,-8,26,0,17
P,0,0,45,10,77,45,97,74,115,87,50,73,55,102,55,83,51,66,21,72,24,126,25,161,18,198,-7,63,1,87,8,63,6,50,-32,51,-18,70,-14,54,-16,45
Q,0,0,51,21,86,59,113,90,152,102,102,24,112,99,113,145,109,181,64,18,74,103,58,89,53,68,23,20,40,97,28,80,21,58,-13,26,4,84,1,71,-5,47
Q,0,0,42,15,80,39,106,63,134,80,95,1,103,68,102,104,102,133,62,-8,67,74,51,64,51,45,27,-7,37,67,27,54,26,33,-3,-2,9,56,4,47,1,28
Q,0,0,44,15,83,40,109,65,138,81,96,3,104,69,105,106,104,137,62,-6,68,77,55,69,53,50,26,-3,38,71,28,58,27,36,-4,3,8,61,4,51,1,30
Q,0,0,42,17,75,42,99,68,130,79,83,2,90,68,93,106,94,136,50,-5,57,73,48,62,47,42,15,-1,27,68,21,54,20,34,-14,6,-3,59,-5,48,-8,28
Q,0,0,51,19,83,42,98,69,139,77,78,-1,90,77,96,120,96,149,39,-6,53,76,41,72,36,53,-1,-1,19,71,13,60,11,40,-33,6,-21,56,-20,51,-20,34
R,0,0,30,7,56,-10,48,-35,29,-62,77,-69,84,-107,86,-136,85,-165,58,-85,85,-121,98,-146,106,-167,35,-89,34,-118,19,-85,13,-56,9,-85,5,-98,-1,-72,0,-51
R,0,0,24,9,33,-2,11,-20,-13,-40,47,-70,41,-105,31,-133,19,-158,26,-82,36,-127,37,-150,34,-168,4,-82,-15,-99,-23,-63,-21,-35,-16,-72,-33,-77,-36,-51,-31,-30
R,0,0,34,-8,56,-33,43,-56,20,-77,58,-95,58,-134,55,-162,50,-189,34,-100,48,-145,56,-170,60,-193,7,-94,6,-121,11,-84,15,-59,-20,-78,-17,-94,-8,-69,-1,-51
R,0,0,31,-2,53,-21,52,-40,34,-62,60,-84,62,-120,61,-147,58,-172,39,-89,54,-128,65,-151,71,-172,14,-85,16,-112,18,-80,20,-55,-11,-75,-5,-89,1,-66,5,-49
R,0,0,33,-6,56,-24,57,-41,40,-58,57,-89,62,-128,63,-155,62,-181,35,-94,53,-136,65,-161,74,-183,10,-88,15,-114,21,-82,25,-58,-15,-74,-5,-86,4,-65,10,-48
S,0,0,37,-12,72,-35,78,-64,53,-79,50,-101,63,-107,57,-78,50,-57,22,-107,34,-103,32,-63,31,-36,-5,-102,7,-93,12,-56,14,-33,-32,-89,-18,-82,-8,-55,-3,-40
S,0,0,34,-8,70,-27,80,-54,58,-70,56,-93,69,-97,60,-71,51,-51,29,-101,42,-95,35,-57,30,-33,2,-98,14,-87,15,-51,15,-30,-25,-88,-11,-77,-4,-51,1,-36
S,0,0,33,-6,71,-30,84,-59,63,-78,54,-87,68,-97,61,-64,52,-53,29,-92,42,-101,38,-58,31,-51,3,-89,16,-93,17,-57,11,-53,-23,-82,-7,-77,-1,-54,-7,-52
S,0,0,25,-9,51,-31,55,-58,35,-70,30,-70,37,-83,40,-77,39,-72,9,-72,19,-84,22,-51,17,-44,-11,-68,-2,-76,5,-48,0,-43,-33,-59,-20,-62,-10,-44,-12,-40
S,0,0,37,-11,70,-34,76,-62,49,-75,42,-108,63,-99,57,-65,45,-58,14,-111,35,-98,35,-57,25,-51,-12,-101,9,-89,14,-53,4,-49,-34,-84,-12,-69,-5,-47,-12,-47
T,0,0,42,-11,71,-46,69,-82,67,-112,71,-96,89,-105,78,-81,64,-57,42,-108,48,-94,42,-55,39,-28,13,-108,19,-83,19,-47,22,-25,-16,-102,-6,-80,-1,-54,4,-41
T,0,0,41,-3,71,-28,74,-60,76,-85,77,-72,95,-78,84,-57,68,-37,53,-86,58,-72,46,-39,38,-17,28,-90,30,-66,25,-35,22,-16,2,-88,8,-69,9,-45,11,-33
T,0,0,33,-11,55,-39,50,-68,44,-89,56,-79,64,-90,53,-72,41,-52,32,-88,27,-78,22,-48,23,-25,7,-88,3,-67,5,-39,10,-21,-17,-82,-17,-64,-10,-43,-1,-31
T,0,0,35,-13,56,-43,50,-71,48,-94,55,-82,66,-91,58,-72,47,-51,30,-91,31,-78,27,-47,26,-25,6,-91,8,-69,9,-40,13,-22,-18,-84,-12,-66,-6,-45,1,-34
T,0,0,31,-8,54,-35,50,-63,45,-82,50,-70,60,-84,52,-67,42,-48,27,-76,30,-77,26,-46,25,-24,5,-75,8,-66,9,-38,12,-20,-17,-69,-11,-64,-6,-42,0,-31
U,0,0,31,-11,47,-36,29,-57,8,-75,51,-89,60,-134,66,-162,67,-186,27,-92,39,-138,46,-168,50,-191,4,-86,1,-84,7,-56,12,-39,-17,-74,-14,-65,-5,-43,2,-30
U,0,0,31,-14,46,-47,29,-71,7,-87,56,-92,62,-136,64,-164,65,-189,33,-95,41,-141,46,-171,50,-195,9,-89,4,-97,8,-68,12,-49,-12,-78,-11,-77,-5,-53,2,-38
U,0,0,28,-6,43,-34,29,-59,13,-81,58,-77,67,-116,72,-140,75,-163,38,-82,49,-123,55,-149,60,-172,17,-79,9,-85,9,-58,13,-41,-4,-71,-7,-69,-2,-46,5,-32
U,0,0,30,-11,42,-40,23,-63,2,-81,51,-85,55,-122,57,-146,57,-168,30,-89,36,-127,39,-153,41,-177,9,-83,3,-89,6,-63,10,-46,-12,-73,-13,-68,-4,-45,5,-31
U,0,0,25,-11,36,-37,23,-59,7,-77,51,-77,56,-113,58,-136,58,-158,32,-82,37,-120,41,-144,44,-165,12,-78,6,-83,6,-60,8,-46,-6,-70,-9,-66,-4,-47,1,-35
V,0,0,31,-15,48,-38,27,-52,2,-64,43,-98,59,-141,69,-168,74,-191,14,-102,9,-147,5,-178,0,-204,-10,-93,-11,-78,2,-47,12,-28,-30,-78,-25,-57,-9,-33,6,-19
V,0,0,30,-14,47,-35,28,-49,3,-61,42,-92,58,-132,68,-157,74,-180,14,-97,11,-138,9,-166,5,-191,-9,-90,-9,-73,2,-45,10,-28,-29,-77,-23,-55,-8,-33,5,-19
V,0,0,28,-13,42,-36,20,-50,-3,-64,41,-91,56,-130,65,-155,70,-177,14,-95,10,-136,6,-164,1,-188,-9,-88,-12,-75,-1,-47,7,-29,-28,-74,-25,-56,-11,-34,3,-20
V,0,0,29,-8,45,-28,28,-43,7,-55,47,-79,65,-117,78,-141,87,-161,20,-85,21,-122,22,-147,21,-167,-4,-81,-7,-65,5,-34,13,-12,-24,-69,-21,-50,-10,-25,0,-8
V,0,0,31,-5,50,-24,28,-40,3,-55,53,-82,76,-125,92,-152,103,-175,24,-91,26,-135,27,-166,26,-193,0,-86,-9,-67,0,-32,10,-11,-20,-74,-23,-52,-11,-25,2,-8
W,0,0,14,-6,10,-25,-14,-42,-36,-65,25,-83,37,-121,41,-144,44,-169,4,-91,11,-141,13,-171,15,-201,-16,-86,-40,-121,-57,-145,-68,-169,-30,-68,-38,-75,-31,-54,-25,-35
W,0,0,20,0,24,-16,-1,-31,-23,-51,37,-76,54,-112,63,-136,69,-159,13,-86,15,-132,16,-160,17,-186,-8,-81,-31,-108,-46,-125,-55,-144,-23,-64,-32,-61,-25,-45,-19,-33
W,0,0,12,-2,16,-14,-2,-28,-19,-44,29,-59,45,-85,53,-100,61,-117,13,-68,21,-103,25,-125,29,-145,-3,-65,-15,-95,-25,-115,-30,-135,-16,-53,-21,-58,-19,-42,-16,-27
W,0,0,8,2,6,-4,-13,-15,-29,-32,22,-54,36,-79,43,-96,49,-113,5,-63,8,-98,8,-122,9,-144,-11,-60,-27,-88,-41,-107,-49,-124,-24,-48,-31,-53,-29,-40,-25,-27
W,0,0,9,0,10,-8,-7,-19,-22,-33,22,-52,37,-74,45,-89,52,-104,7,-59,11,-90,12,-110,14,-129,-7,-56,-20,-81,-31,-98,-36,-114,-19,-44,-25,-49,-24,-37,-20,-25
X,0,0,40,-27,69,-64,79,-91,61,-83,29,-122,36,-166,56,-174,73,-166,-1,-119,38,-108,46,-77,39,-69,-20,-102,24,-81,28,-59,19,-57,-32,-80,6,-60,13,-48,6,-49
X,0,0,36,-19,61,-45,72,-66,59,-71,32,-109,36,-149,53,-160,68,-158,3,-107,34,-99,42,-70,36,-63,-18,-93,19,-70,26,-48,18,-47,-31,-73,2,-51,9,-37,1,-39
X,0,0,53,-22,80,-41,91,-60,76,-63,45,-106,55,-145,76,-157,95,-156,17,-98,52,-95,53,-60,46,-60,-3,-82,36,-69,38,-42,30,-49,-16,-65,18,-47,21,-32,11,-37
X,0,0,44,-18,76,-49,85,-73,64,-67,46,-113,54,-157,72,-166,87,-161,13,-114,45,-103,49,-66,41,-60,-10,-102,25,-77,28,-51,19,-52,-28,-84,3,-62,9,-44,0,-45
X,0,0,38,-17,67,-47,74,-69,53,-64,37,-106,43,-147,58,-158,72,-157,7,-105,34,-97,39,-62,32,-58,-16,-93,16,-74,20,-48,11,-49,-33,-77,-4,-59,3,-42,-5,-43
Y,0,0,41,0,86,-18,122,-35,150,-42,86,-75,70,-90,55,-63,53,-42,61,-86,47,-91,35,-55,35,-33,35,-90,24,-97,17,-62,19,-39,10,-92,17,-119,19,-136,23,-152
Y,0,0,36,4,76,-8,107,-21,136,-27,83,-63,61,-78,45,-55,43,-35,61,-76,38,-82,26,-49,28,-30,37,-80,20,-88,13,-57,16,-36,15,-82,19,-107,20,-124,23,-140
Y,0,0,31,6,68,-3,96,-13,122,-18,79,-55,54,-68,38,-47,36,-29,60,-68,34,-74,22,-45,22,-26,38,-74,18,-80,10,-52,11,-32,17,-76,18,-99,16,-114,17,-128
Y,0,0,31,5,67,-2,96,-12,121,-19,79,-52,61,-68,43,-50,39,-32,59,-64,40,-73,27,-46,26,-27,38,-70,23,-79,14,-52,14,-32,18,-75,20,-95,18,-108,19,-121
Y,0,0,76,-13,152,-61,207,-100,260,-122,118,-188,107,-162,92,-104,91,-69,62,-200,52,-156,50,-92,59,-58,9,-187,7,-152,17,-91,33,-56,-38,-165,-29,-200,-29,-228,-28,-256
A,0,0,42,-15,64,-50,66,-85,63,-113,39,-97,41,-88,37,-59,33,-35,10,-100,14,-83,16,-49,18,-22,-16,-93,-14,-71,-5,-41,3,-18,-40,-81,-36,-62,-25,-39,-16,-25
A,0,0,41,-12,66,-46,70,-80,68,-108,45,-97,49,-90,43,-60,37,-36,17,-102,22,-84,21,-50,20,-23,-10,-96,-6,-75,-1,-43,5,-20,-35,-84,-30,-67,-21,-43,-13,-28
A,0,0,44,-15,69,-50,73,-84,69,-113,45,-100,48,-91,43,-61,37,-37,15,-105,19,-85,20,-50,21,-23,-12,-98,-10,-75,-2,-43,5,-20,-38,-86,-34,-68,-23,-43,-14,-28
A,0,0,43,-16,69,-50,73,-83,71,-113,46,-101,51,-92,46,-62,39,-38,17,-106,23,-85,22,-50,21,-23,-11,-100,-6,-75,0,-44,6,-20,-37,-88,-32,-67,-22,-43,-13,-27
A,0,0,45,-11,73,-49,79,-86,74,-116,50,-103,51,-93,46,-61,41,-37,19,-109,21,-90,20,-53,21,-25,-9,-103,-9,-80,-3,-45,4,-20,-35,-91,-34,-73,-25,-47,-16,-30
S,0,0,42,-11,69,-42,46,-77,15,-90,75,-96,90,-137,97,-163,102,-188,50,-110,65,-156,73,-187,81,-214,26,-112,39,-156,49,-183,56,-207,0,-106,9,-137,17,-158,24,-178
B,0,0,38,-8,62,-38,43,-74,22,-93,78,-94,92,-135,99,-163,106,-190,57,-111,73,-159,84,-190,96,-219,35,-117,51,-161,63,-188,75,-212,11,-115,24,-149,34,-170,44,-189
B,0,0,38,-17,55,-49,27,-78,1,-92,55,-108,59,-150,58,-179,57,-205,27,-118,29,-167,31,-200,34,-231,1,-116,3,-162,7,-192,11,-220,-25,-104,-24,-139,-21,-162,-17,-185
B,0,0,40,-14,61,-48,34,-80,5,-92,62,-101,71,-143,73,-170,75,-196,36,-112,44,-159,49,-190,54,-218,11,-112,19,-157,26,-186,32,-210,-14,-103,-9,-136,-4,-158,2,-179
B,0,0,38,-12,59,-44,36,-76,9,-90,64,-98,73,-138,75,-164,76,-190,39,-110,48,-156,53,-186,58,-213,15,-111,24,-155,31,-182,37,-205,-9,-104,-3,-136,3,-156,9,-175
B,0,0,37,-11,58,-43,37,-75,11,-90,68,-92,75,-134,76,-162,77,-188,43,-105,51,-150,56,-181,61,-209,20,-107,29,-149,36,-176,43,-200,-4,-101,3,-134,10,-154,16,-172
C,0,0,43,-12,77,-29,100,-40,119,-54,61,-89,85,-116,105,-120,124,-118,46,-95,74,-127,98,-128,118,-118,27,-95,54,-128,78,-131,101,-127,6,-89,27,-114,48,-128,69,-138
C,0,0,45,-9,81,-23,104,-34,118,-54,69,-94,92,-127,113,-129,131,-123,51,-100,76,-139,99,-137,118,-124,31,-99,53,-140,78,-138,99,-124,9,-92,31,-123,54,-132,75,-133
C,0,0,41,-10,77,-27,100,-38,114,-56,66,-97,88,-129,108,-131,126,-124,48,-102,70,-140,93,-138,110,-125,26,-99,46,-137,69,-137,87,-129,1,-88,18,-116,36,-131,53,-141
C,0,0,40,-10,75,-27,98,-36,112,-53,63,-94,86,-130,108,-129,126,-118,46,-98,71,-139,95,-135,112,-119,26,-95,48,-136,72,-133,91,-121,2,-84,20,-111,39,-124,56,-131
C,0,0,40,-10,74,-24,97,-33,112,-49,63,-87,88,-114,109,-114,127,-108,47,-93,76,-125,99,-123,118,-110,28,-93,55,-126,78,-126,98,-119,6,-85,27,-108,48,-121,69,-129
D,0,0,40,-7,67,-29,77,-51,87,-74,72,-89,90,-138,99,-166,104,-192,51,-94,70,-126,84,-106,90,-84,29,-92,50,-124,65,-103,72,-82,5,-85,23,-108,40,-112,52,-115
D,0,0,35,-8,65,-37,84,-59,104,-76,53,-84,66,-123,77,-144,81,-162,43,-88,72,-114,91,-105,99,-93,29,-89,56,-124,71,-142,82,-156,10,-87,33,-105,52,-115,70,-125
D,0,0,36,-8,67,-37,85,-61,105,-74,57,-86,69,-131,78,-158,83,-179,43,-89,74,-115,93,-102,102,-88,28,-89,56,-114,76,-103,88,-92,9,-86,30,-106,50,-114,67,-120
D,0,0,35,-8,65,-35,80,-57,98,-73,57,-83,69,-128,77,-154,80,-177,42,-86,71,-112,90,-98,98,-83,26,-85,54,-110,74,-97,85,-84,6,-80,24,-101,42,-110,56,-118
D,0,0,35,-12,63,-37,80,-59,97,-74,54,-90,66,-135,73,-162,77,-185,38,-91,60,-122,84,-106,97,-87,21,-89,40,-120,65,-105,81,-86,2,-84,21,-106,43,-105,60,-98
E,0,0,42,-1,81,-25,73,-51,40,-57,84,-89,103,-122,92,-91,82,-71,57,-99,75,-137,65,-97,55,-77,31,-103,45,-142,40,-104,33,-83,3,-102,15,-129,18,-105,14,-87
E,0,0,42,-2,78,-25,65,-51,35,-62,80,-84,99,-120,87,-92,75,-72,54,-95,73,-135,61,-98,51,-76,28,-99,43,-140,37,-104,29,-81,1,-99,12,-128,14,-104,11,-85
E,0,0,43,-1,80,-23,67,-50,37,-64,82,-84,102,-120,90,-90,79,-70,56,-95,76,-136,64,-97,54,-75,30,-100,46,-141,40,-105,31,-81,3,-98,15,-129,17,-105,12,-85
E,0,0,43,0,80,-21,67,-49,37,-60,82,-81,102,-116,89,-87,77,-67,56,-92,77,-132,64,-95,53,-73,31,-97,47,-138,40,-103,31,-79,4,-96,16,-127,18,-103,14,-83
E,0,0,42,2,78,-20,66,-47,37,-61,83,-79,103,-113,89,-86,76,-66,57,-91,78,-130,63,-94,52,-71,32,-96,49,-137,40,-103,31,-79,6,-96,18,-125,17,-102,14,-82
F,0,0,39,-8,74,-23,97,-34,90,-43,56,-90,83,-103,87,-76,81,-52,34,-103,53,-141,70,-164,83,-187,8,-103,9,-145,12,-174,17,-201,-18,-91,-26,-123,-27,-144,-26,-165
F,0,0,42,-9,78,-25,101,-36,92,-44,63,-99,90,-111,91,-77,84,-49,38,-113,56,-153,72,-176,84,-200,9,-113,9,-160,10,-190,15,-220,-19,-99,-27,-134,-29,-157,-28,-179
F,0,0,38,-7,73,-21,94,-31,82,-40,61,-97,84,-109,83,-76,74,-50,36,-112,52,-150,67,-172,81,-195,7,-111,7,-157,9,-186,15,-216,-21,-96,-26,-131,-28,-154,-26,-178
F,0,0,32,-26,55,-52,77,-63,81,-70,21,-101,52,-119,68,-99,73,-78,8,-104,22,-144,43,-169,60,-188,-6,-93,-21,-135,-24,-164,-23,-193,-15,-70,-39,-95,-47,-118,-50,-143
F,0,0,39,-28,64,-51,87,-60,95,-69,30,-101,61,-119,78,-98,84,-76,16,-105,31,-147,55,-171,73,-189,0,-95,-13,-138,-16,-167,-15,-193,-11,-74,-32,-101,-39,-124,-42,-148
G,0,0,31,-37,79,-57,126,-54,162,-51,48,-82,111,-79,148,-71,177,-64,34,-51,112,-44,98,-30,76,-30,28,-15,103,-14,87,-3,65,-3,28,21,85,20,73,21,51,19
G,0,0,30,-42,79,-69,131,-66,166,-59,36,-86,99,-87,137,-81,168,-76,25,-54,104,-52,96,-41,75,-39,21,-17,97,-15,85,-7,63,-11,25,18,81,21,69,22,46,17
G,0,0,15,-44,51,-75,95,-74,125,-65,18,-92,87,-93,121,-85,151,-79,9,-57,88,-65,93,-56,93,-51,10,-21,87,-29,72,-23,53,-24,18,11,75,0,63,1,43,-2
G,0,0,31,-40,78,-68,129,-68,166,-67,36,-91,104,-90,145,-84,177,-78,24,-59,109,-54,96,-40,71,-38,20,-22,98,-23,84,-11,62,-11,22,13,82,13,70,16,46,16
G,0,0,23,-42,55,-69,99,-69,131,-65,12,-89,82,-86,121,-80,153,-76,2,-53,83,-52,73,-41,55,-41,2,-16,75,-22,62,-16,43,-17,7,15,62,7,50,8,29,9
